# README:
#
# This file contains a concatenation of all benchmark results that
# were used to generate the plots included in the appendix.
#
# Explanation of each column:
# test_id(0): planning problem run id
# nb_it(1): number of rrt iterations
# time(2): total computation time (s)
# mean_time(3): mean iteration computation time (s)
# std_time(4): standard deviation of iteration computation time (s)
# min_time(5): minimum iteration computation time (s)
# max_time(6): maximum iteration computation time (s)
# nb_diffusion_it(7): number of diffusions
# diffusion_time(8): total diffusion time (s)
# mean_diffusion_time(9): mean diffusion computation time (s)
# std_diffusion_time(10): standard deviation of diffusion time (s)
# min_diffusion_time(11): minimum diffusion time (s)
# max_diffusion_time(12): maximum diffusion time (s)
# nb_extension_it(13): number of extensions
# extension_time(14): mean diffusion computation time (s)
# mean_extension_time(15): mean extension time (s)
# std_extension_time(16): standard deviation of extension time (s)
# min_extension_time(17): minimum extension time (s)
# max_extension_time(18): maximum extension time (s)
# nb_nodes(19): number of nodes in final tree
# path_lenth(20): solution path length
# nb_path_config(21): number of nodes (milestones) in the solution path
# optim_time(22): Random optimization computation time (s)
# optim_path_length(23): Optimized path length
# nb_optim_path_config(24): number of nodes (milestones) in the optimized path
# failure ratio: Ratio of failed planning runs over total planning runs.

##########
# Chairs #
##########
#|-> RRT #
##########
# test_id(0) nb_it(1) time(2) mean_time(3) std_time(4) min_time(5) max_time(6) nb_diffusion_it(7) diffusion_time(8) mean_diffusion_time(9) std_diffusion_time(10) min_diffusion_time(11) max_diffusion_time(12) nb_extension_it(13) extension_time(14) mean_extension_time(15) std_extension_time(16) min_extension_time(17) max_extension_time(18) nb_nodes(19) path_lenth(20) nb_path_config(21) optim_time(22) optim_path_length(23) nb_optim_path_config(24)
18 12 1.82178 0.151815 0.195492 0.006311 0.757256 12 0.993657 0.0828047 0.12923 0.004204 0.500674 12 0.496675 0.0413896 0.0646093 0.002099 0.250308 5 3.39445 5 1.23367 3.0475 3
19 24 2.81105 0.117127 0.110792 0.007729 0.368206 24 1.28782 0.0536593 0.0483429 0.00515 0.206821 24 0.643574 0.0268156 0.0241654 0.002572 0.103386 6 3.66211 6 1.37599 2.97363 3
20 25 1.19647 0.0478589 0.091507 0.005692 0.468697 25 0.728981 0.0291592 0.0528242 0.003792 0.271511 25 0.364299 0.014572 0.0264065 0.001893 0.135727 4 3.43924 4 1.04797 3.0539 3
21 26 1.86399 0.0716918 0.0827758 0.00563 0.359773 26 1.01317 0.0389682 0.0422571 0.003751 0.185962 26 0.506382 0.0194762 0.0211241 0.001873 0.092966 8 3.38518 8 1.10381 3.03922 4
22 13 0.752659 0.0578968 0.0818523 0.005863 0.298259 13 0.362483 0.0278833 0.0292885 0.003906 0.095381 13 0.181167 0.0139359 0.0146397 0.00195 0.047676 4 3.58677 4 1.37571 3.04336 3
23 19 1.03196 0.0543135 0.0605707 0.006641 0.19151 19 0.635794 0.0334628 0.0351704 0.004424 0.110898 19 0.317689 0.0167205 0.0175785 0.002209 0.055434 4 3.48416 4 1.25268 3.04927 3
24 20 1.58887 0.0794437 0.114554 0.006357 0.400939 20 0.871915 0.0435957 0.0652895 0.004233 0.255882 20 0.435818 0.0217909 0.0326407 0.002111 0.127925 6 3.82213 6 1.67048 2.95792 4
25 8 1.59256 0.19907 0.117221 0.054041 0.440064 8 0.805943 0.100743 0.0560484 0.032358 0.202622 8 0.402798 0.0503497 0.0280233 0.01616 0.101295 6 3.82737 6 1.89811 3.03759 4
26 13 2.42236 0.186336 0.189436 0.009521 0.670308 13 1.29518 0.0996292 0.0927927 0.006344 0.314222 13 0.647409 0.0498007 0.0463926 0.003169 0.157095 6 3.52105 5 1.15698 3.06436 4
27 22 1.16761 0.0530732 0.0972896 0.009455 0.470197 22 0.599214 0.027237 0.0342178 0.006299 0.152451 22 0.299427 0.0136103 0.0171044 0.003144 0.07621 4 3.49219 4 1.14189 3.02819 3
28 29 3.50865 0.120988 0.0909206 0.008235 0.319841 29 1.80219 0.0621444 0.0511735 0.005487 0.199361 29 0.90076 0.0310607 0.0255838 0.00274 0.099667 18 3.29547 6 1.43365 3.06372 4
29 9 1.42376 0.158195 0.0817075 0.038971 0.298416 9 0.747795 0.0830883 0.0466077 0.025978 0.195311 9 0.373771 0.0415301 0.0233026 0.012986 0.097641 7 3.48433 5 1.19109 2.97007 4
30 6 0.353835 0.0589725 0.0574742 0.008106 0.152715 6 0.185956 0.0309927 0.0263209 0.005398 0.067741 6 0.092913 0.0154855 0.0131545 0.002692 0.033847 4 3.37461 4 1.03351 3.01079 3
31 5 1.74665 0.349331 0.135549 0.222457 0.544687 5 1.04237 0.208474 0.0908523 0.120341 0.337215 5 0.521071 0.104214 0.0454182 0.06015 0.168561 6 4.08763 5 1.07997 2.97748 3
32 17 0.921333 0.0541961 0.0673913 0.006689 0.274755 17 0.541194 0.0318349 0.0413426 0.004457 0.179315 17 0.270501 0.0159118 0.0206675 0.002226 0.089642 4 3.46208 4 1.92063 3.02527 4
33 8 0.812297 0.101537 0.132483 0.008564 0.412237 8 0.458472 0.057309 0.0679598 0.005705 0.207591 8 0.229173 0.0286466 0.0339753 0.002848 0.103781 4 3.62586 4 1.28947 3.01496 3
34 7 1.09789 0.156841 0.134329 0.011133 0.415304 7 0.538595 0.0769421 0.0554435 0.007419 0.177014 7 0.269221 0.0384601 0.0277179 0.003706 0.088492 4 3.20265 4 1.09519 3.03702 4
35 13 0.76132 0.0585631 0.0717087 0.009709 0.247904 13 0.419266 0.0322512 0.0406775 0.00647 0.162029 13 0.209561 0.0161201 0.020335 0.003232 0.081 4 3.35597 4 1.02842 3.04216 4
36 4 0.976191 0.244048 0.202755 0.011805 0.569625 4 0.457138 0.114285 0.0696897 0.007867 0.203446 4 0.228518 0.0571295 0.0348392 0.00393 0.101704 4 3.18358 4 1.14705 3.02142 4
37 14 1.19901 0.0856436 0.104682 0.009154 0.350488 14 0.611015 0.0436439 0.0429977 0.0061 0.155718 14 0.305408 0.0218149 0.021494 0.003047 0.077843 4 3.21225 4 1.85302 3.02732 4
38 14 1.26197 0.0901406 0.0694955 0.010061 0.243359 14 0.683691 0.0488351 0.0406347 0.006699 0.154654 14 0.341666 0.0244047 0.0203151 0.003339 0.077311 7 3.14697 7 1.19899 3.01435 4
39 8 0.983445 0.122931 0.153669 0.012858 0.50581 8 0.475538 0.0594423 0.0655918 0.008569 0.218688 8 0.237631 0.0297039 0.0327882 0.004281 0.109312 6 4.23447 6 1.43458 3.01364 3
40 59 2.97644 0.0504481 0.0537132 0.007594 0.216903 59 1.79905 0.0304924 0.0307592 0.00506 0.135578 59 0.899017 0.0152376 0.0153739 0.002527 0.067764 7 3.40286 6 1.1461 3.01469 4
41 10 0.865567 0.0865567 0.122065 0.008575 0.41323 10 0.36542 0.036542 0.037108 0.005709 0.096279 10 0.182618 0.0182618 0.0185499 0.002845 0.048123 3 3.09195 3 0.684357 2.9895 3
42 18 0.814846 0.0452692 0.0582528 0.006892 0.237835 18 0.45456 0.0252533 0.0256241 0.004592 0.088465 18 0.227189 0.0126216 0.012808 0.002293 0.044218 4 3.39677 4 1.04737 3.0075 3
43 11 0.82924 0.0753855 0.106586 0.006754 0.37482 11 0.404998 0.036818 0.039069 0.004499 0.118692 11 0.202423 0.0184021 0.0195299 0.002245 0.059331 3 3.18589 3 0.51943 2.9665 3
44 10 0.352958 0.0352958 0.0292904 0.012169 0.100744 10 0.215624 0.0215624 0.0167296 0.008108 0.063382 10 0.107747 0.0107747 0.00836195 0.004048 0.031677 4 3.36176 4 1.76357 2.98781 4
45 11 1.37398 0.124907 0.174386 0.007214 0.608311 11 0.633605 0.0576005 0.0633965 0.004806 0.21883 11 0.31664 0.0287855 0.0316888 0.0024 0.109393 6 3.44993 6 1.30375 3.00607 4
46 27 1.89185 0.0700686 0.0819798 0.005147 0.326992 27 1.01341 0.0375336 0.0447061 0.003429 0.214603 27 0.506426 0.0187565 0.0223494 0.001712 0.107286 6 3.25449 6 2.10506 3.0139 4
47 13 0.92168 0.0708985 0.110026 0.006092 0.42502 13 0.51296 0.0394585 0.0547219 0.004058 0.21056 13 0.256373 0.019721 0.0273569 0.002025 0.105265 6 3.8082 6 1.56182 3.02885 4
48 9 0.58078 0.0645311 0.0675015 0.009414 0.215573 9 0.245616 0.0272907 0.0230491 0.006271 0.07242 9 0.122682 0.0136313 0.0115166 0.00313 0.036189 4 3.35 4 0.994418 3.08903 3
49 16 0.665006 0.0415629 0.0479489 0.006677 0.190817 16 0.386393 0.0241496 0.0232278 0.004448 0.087859 16 0.193068 0.0120667 0.0116092 0.002221 0.04391 4 3.43859 4 1.53319 3.01354 3
50 32 1.35131 0.0422285 0.0388052 0.005962 0.156368 32 0.79016 0.0246925 0.0210392 0.003972 0.101953 32 0.394866 0.0123396 0.0105153 0.001983 0.050953 6 3.69123 6 1.13154 3.01183 4
51 19 2.02731 0.106701 0.140573 0.006139 0.528218 19 1.19733 0.0630176 0.0796066 0.004089 0.301844 19 0.598458 0.0314978 0.0397972 0.00204 0.150907 6 4.25479 5 1.3278 3.06013 3
52 104 3.70219 0.035598 0.0570833 0.005547 0.469394 104 2.37344 0.0228215 0.0347867 0.003695 0.284819 104 1.18627 0.0114064 0.0173907 0.001844 0.142395 5 4.06003 5 0.747471 2.96038 3
53 9 1.13709 0.126343 0.0986823 0.01549 0.316134 9 0.595012 0.0661124 0.0561124 0.010322 0.206708 9 0.297371 0.0330412 0.0280507 0.005155 0.103329 4 3.38592 4 1.00873 3.07171 3
54 26 1.29735 0.0498982 0.068989 0.005574 0.265649 26 0.7115 0.0273654 0.0321149 0.003713 0.114623 26 0.355603 0.013677 0.0160523 0.001854 0.057298 6 3.9204 6 1.0499 3.03211 4
55 5 0.842811 0.168562 0.231507 0.00561 0.616875 5 0.390298 0.0780596 0.0935728 0.003737 0.252694 5 0.195109 0.0390218 0.046781 0.001866 0.126331 3 3.21942 3 0.856712 3.00046 3
56 8 0.431583 0.0539479 0.0782417 0.007712 0.242942 8 0.206956 0.0258695 0.0309795 0.005138 0.094275 8 0.103424 0.012928 0.0154849 0.002565 0.047121 4 3.52054 4 0.957294 3.00972 3
57 8 0.770835 0.0963544 0.107306 0.010892 0.361692 8 0.327925 0.0409906 0.0254572 0.007258 0.074938 8 0.163898 0.0204873 0.0127237 0.003626 0.037456 3 3.16212 3 0.673872 3.03499 3
58 11 0.918467 0.083497 0.0690491 0.011273 0.256086 11 0.449513 0.0408648 0.0257479 0.007513 0.081198 11 0.22465 0.0204227 0.0128708 0.003754 0.040586 4 3.10746 4 1.14535 3.01413 4
59 9 0.645689 0.0717432 0.109596 0.008551 0.366017 9 0.266842 0.0296491 0.0310428 0.005698 0.096991 9 0.133364 0.0148182 0.0155167 0.002846 0.048481 3 3.1609 3 1.12692 3.02729 3
60 126 3.83694 0.0304519 0.0428403 0.005684 0.328688 126 2.39339 0.0189951 0.0231641 0.003787 0.151733 126 1.19626 0.00949413 0.0115798 0.001891 0.075852 6 4.25384 6 1.61843 3.03287 4
61 6 0.491193 0.0818655 0.0696911 0.011382 0.202457 6 0.29555 0.0492583 0.043476 0.007585 0.131626 6 0.147726 0.024621 0.0217332 0.003789 0.065798 4 3.36193 4 0.823042 3.05902 3
62 14 0.899341 0.0642386 0.0856293 0.005948 0.30099 14 0.53952 0.0385371 0.051204 0.003963 0.196878 14 0.269688 0.0192634 0.025598 0.001979 0.098424 4 3.62167 4 1.78191 3.01085 4
63 6 0.382606 0.0637677 0.0573088 0.008205 0.16764 6 0.186202 0.0310337 0.0224634 0.005466 0.059603 6 0.093053 0.0155088 0.011227 0.002729 0.029789 4 3.38936 4 0.648996 2.99167 3
64 25 0.911953 0.0364781 0.0449273 0.007192 0.155742 25 0.548802 0.0219521 0.024883 0.004792 0.087064 25 0.274282 0.0109713 0.0124376 0.002393 0.04352 4 3.42682 4 1.08931 2.98522 3
65 4 0.271657 0.0679142 0.057787 0.007124 0.132285 4 0.140343 0.0350857 0.0294866 0.004746 0.075377 4 0.070134 0.0175335 0.0147384 0.002369 0.037674 4 3.54122 4 1.61108 2.99683 4
66 8 0.430261 0.0537826 0.0572274 0.013942 0.166332 8 0.228645 0.0285806 0.0284832 0.009292 0.097947 8 0.114279 0.0142849 0.0142379 0.004643 0.048961 4 3.53501 4 0.847254 3.03992 3
67 14 1.05547 0.0753907 0.0706425 0.007067 0.274482 14 0.552968 0.0394977 0.0284555 0.004709 0.089115 14 0.276379 0.0197414 0.014223 0.002352 0.044545 6 3.64133 5 1.53562 3.01337 4
68 4 0.985493 0.246373 0.0982073 0.161105 0.411968 4 0.486225 0.121556 0.0187418 0.093996 0.145304 4 0.243059 0.0607648 0.00937072 0.046985 0.072638 5 3.36365 5 1.33121 3.02257 4
69 11 0.899126 0.0817387 0.072097 0.011632 0.214529 11 0.529209 0.0481099 0.0401933 0.007752 0.115994 11 0.264523 0.0240475 0.0200917 0.003873 0.057983 4 3.57543 4 1.36575 3.04464 4
70 35 1.5502 0.0442916 0.0878285 0.006074 0.517838 35 0.819192 0.0234055 0.0307304 0.004046 0.159044 35 0.409453 0.0116987 0.015362 0.00202 0.079508 3 3.11153 3 1.00433 3.01029 3
71 14 1.58726 0.113376 0.0813749 0.012338 0.287134 14 0.772545 0.0551818 0.0358768 0.008222 0.124371 14 0.386135 0.0275811 0.0179351 0.004108 0.062173 7 3.41499 6 1.56633 3.03465 4
72 10 0.664766 0.0664766 0.0726126 0.009181 0.263203 10 0.353844 0.0353844 0.030185 0.006117 0.107184 10 0.176854 0.0176854 0.0150886 0.003055 0.05358 4 3.64082 4 0.884576 3.03667 3
73 15 0.962122 0.0641415 0.072759 0.006128 0.243009 15 0.454073 0.0302715 0.0278255 0.004083 0.109791 15 0.226955 0.0151303 0.013909 0.002039 0.054883 6 3.56934 6 1.97484 3.13001 4
74 3 0.194068 0.0646893 0.045938 0.022116 0.128474 3 0.116602 0.0388673 0.024742 0.014741 0.072878 3 0.058282 0.0194273 0.0123665 0.007367 0.036426 3 3.07481 3 0.867243 3.00808 3
75 29 1.14438 0.0394614 0.0458011 0.005854 0.20301 29 0.633901 0.0218587 0.0210697 0.0039 0.093647 29 0.316811 0.0109245 0.0105314 0.001947 0.046809 6 3.68358 6 2.09269 3.04206 4
76 10 0.72204 0.072204 0.0865153 0.007301 0.311679 10 0.427993 0.0427993 0.0561307 0.004864 0.203521 10 0.213927 0.0213927 0.0280621 0.002429 0.101747 4 3.3617 4 1.1211 3.04338 3
77 18 1.11575 0.0619862 0.0948724 0.006107 0.399929 18 0.579056 0.0321698 0.0374827 0.004068 0.125087 18 0.289431 0.0160795 0.0187374 0.00203 0.062531 4 3.31141 4 1.72893 3.00597 3
78 24 1.21688 0.0507035 0.0714288 0.005783 0.263437 24 0.619411 0.0258088 0.0333238 0.003853 0.154693 24 0.309594 0.0128998 0.0166586 0.001924 0.077333 6 4.19828 6 1.32001 3.12133 4
79 39 4.03314 0.103414 0.101704 0.005215 0.322694 39 1.96331 0.0503413 0.0506903 0.003474 0.200651 39 0.981327 0.0251622 0.0253415 0.001734 0.10031 9 3.92042 9 1.52905 3.01005 4
80 18 1.6081 0.0893388 0.140102 0.00767 0.488887 18 0.937198 0.0520666 0.080675 0.005111 0.317063 18 0.468492 0.0260273 0.0403335 0.002553 0.158516 6 3.95737 6 1.64935 3.10366 4
81 10 0.881849 0.0881849 0.0927588 0.007217 0.256616 10 0.429502 0.0429502 0.0428414 0.004808 0.118503 10 0.214684 0.0214684 0.0214162 0.002401 0.059238 4 3.09661 4 1.26997 3.01017 4
82 23 1.18898 0.051695 0.0690981 0.005528 0.262261 23 0.703803 0.0306001 0.0376589 0.003683 0.139601 23 0.351789 0.0152952 0.0188256 0.001839 0.069787 6 4.16286 6 1.45392 3.06616 4
83 3 0.565945 0.188648 0.0664917 0.096409 0.2506 3 0.215575 0.0718583 0.0458058 0.029186 0.135403 3 0.107749 0.0359163 0.0229023 0.014581 0.067688 4 3.45126 4 0.679392 3.07507 3
84 21 2.32501 0.110715 0.123741 0.005054 0.445949 21 1.3061 0.0621954 0.0685726 0.003367 0.231956 21 0.652885 0.0310898 0.0342827 0.001681 0.115964 6 3.5838 6 1.6198 3.06166 3
85 16 1.21323 0.0758266 0.091868 0.007261 0.323202 16 0.763042 0.0476901 0.0572512 0.004838 0.196309 16 0.381422 0.0238389 0.0286217 0.002416 0.098141 4 3.55426 4 0.939023 2.98717 3
86 3 0.668799 0.222933 0.0847658 0.140469 0.339515 3 0.288882 0.096294 0.0184531 0.079981 0.122091 3 0.144402 0.048134 0.00922551 0.039978 0.061031 4 3.12173 4 1.21933 3.01863 4
87 29 1.15356 0.0397779 0.053863 0.00808 0.263473 29 0.706013 0.0243453 0.0294614 0.005384 0.140147 29 0.352883 0.0121684 0.0147275 0.002689 0.07006 4 3.56029 4 1.20064 3.02952 3
88 45 2.36362 0.0525248 0.0618447 0.005123 0.294538 45 1.35173 0.0300384 0.0311835 0.003413 0.114866 45 0.675619 0.0150138 0.015588 0.001704 0.05742 7 4.09097 7 1.0891 3.106 3
89 30 2.4164 0.0805465 0.0914404 0.00504 0.362538 30 1.20508 0.0401695 0.0362611 0.003357 0.118412 30 0.602325 0.0200775 0.0181263 0.001676 0.059193 7 3.54148 7 1.37202 3.01995 3
90 5 0.325173 0.0650346 0.0685407 0.00651 0.165021 5 0.175057 0.0350114 0.0369886 0.004336 0.096995 5 0.087492 0.0174984 0.0184897 0.002164 0.048484 4 3.43292 4 1.18287 2.9921 3
91 5 0.674761 0.134952 0.159465 0.022195 0.440186 5 0.339374 0.0678748 0.0689562 0.014794 0.195592 5 0.169649 0.0339298 0.0344736 0.007394 0.097782 3 3.13257 3 0.980697 3.0056 3
92 25 2.2601 0.090404 0.0808692 0.005231 0.324028 25 1.23783 0.049513 0.0428637 0.003485 0.187757 25 0.618672 0.0247469 0.0214293 0.00174 0.093866 7 3.47822 7 1.43097 3.01481 4
93 8 0.494453 0.0618066 0.0578264 0.009648 0.178971 8 0.270293 0.0337866 0.027286 0.006429 0.075912 8 0.135094 0.0168868 0.013639 0.003211 0.037944 4 3.442 4 1.12451 3.02897 4
94 13 0.540201 0.0415539 0.0482908 0.008232 0.163988 13 0.309065 0.0237742 0.0270476 0.005485 0.105586 13 0.154465 0.0118819 0.0135201 0.00274 0.05278 4 3.39624 4 1.0658 3.0063 3
95 2 0.324831 0.162416 0.0203775 0.142038 0.182793 2 0.14461 0.072305 0.028892 0.043413 0.101197 2 0.072278 0.036139 0.014446 0.021693 0.050585 4 3.62566 4 0.881641 2.99366 3
96 22 1.36469 0.0620315 0.0754524 0.005599 0.297935 22 0.728676 0.0331216 0.0344752 0.00373 0.12076 22 0.364209 0.016555 0.0172338 0.001862 0.060368 6 3.90169 6 1.88851 2.9776 3
97 4 0.552731 0.138183 0.0862115 0.018801 0.26127 4 0.241145 0.0602862 0.0287316 0.012531 0.086011 4 0.120531 0.0301327 0.0143619 0.006262 0.042993 4 3.30268 4 1.27282 3.01232 3
98 13 0.867573 0.0667364 0.111523 0.005816 0.417605 13 0.448287 0.0344836 0.047829 0.003875 0.168641 13 0.224069 0.0172361 0.0239108 0.001935 0.084308 3 3.20597 3 1.05312 2.98607 3
99 14 2.22154 0.158682 0.128595 0.0073 0.45083 14 1.16564 0.0832601 0.0599471 0.004863 0.187844 14 0.582658 0.0416184 0.0299718 0.002428 0.093909 5 3.38158 5 1.12134 2.97894 3
100 10 0.751922 0.0751922 0.0845329 0.005666 0.276857 10 0.385047 0.0385047 0.0411152 0.003775 0.126181 10 0.192455 0.0192455 0.0205542 0.001885 0.063079 5 3.89985 5 1.00917 3.05372 3
101 4 0.199327 0.0498318 0.0331453 0.021672 0.10626 4 0.120141 0.0300352 0.0167088 0.014445 0.058105 4 0.060049 0.0150122 0.00835033 0.00722 0.02904 3 3.28353 3 0.57372 2.95406 3
102 2 0.366971 0.183485 0.0991295 0.084356 0.282615 2 0.147337 0.0736685 0.0302475 0.043421 0.103916 2 0.073642 0.036821 0.015124 0.021697 0.051945 4 3.7811 4 0.843932 2.96732 3
103 4 0.410391 0.102598 0.0968462 0.005161 0.226032 4 0.171162 0.0427905 0.0393429 0.003437 0.096999 4 0.085538 0.0213845 0.0196642 0.001714 0.048478 4 3.4421 4 1.58492 3.06038 3
104 6 0.613594 0.102266 0.0816348 0.007304 0.233329 6 0.239277 0.0398795 0.0238506 0.004867 0.061965 6 0.11958 0.01993 0.0119208 0.002431 0.030967 4 3.3509 4 1.14247 3.023 3
105 42 1.85622 0.0441957 0.064785 0.007001 0.286607 42 1.07357 0.0255613 0.0336963 0.004665 0.184411 42 0.536601 0.0127762 0.0168451 0.00233 0.092192 5 3.33765 5 0.87282 2.97114 3
106 6 0.44096 0.0734933 0.0482344 0.015201 0.125818 6 0.240585 0.0400975 0.0252853 0.010131 0.080472 6 0.120244 0.0200407 0.012638 0.005062 0.040222 4 3.53299 4 0.596877 3.04613 3
107 11 0.617225 0.0561114 0.0617163 0.005903 0.196368 11 0.339698 0.0308816 0.0293152 0.003933 0.092112 11 0.16978 0.0154345 0.014654 0.001964 0.046044 4 3.48366 4 1.33858 3.02056 3
108 21 1.96437 0.0935413 0.0925837 0.006215 0.394999 21 1.07774 0.0513209 0.0490373 0.00414 0.207124 21 0.538685 0.0256517 0.0245153 0.002067 0.103548 8 3.6622 8 1.52775 3.06842 4
109 70 3.08035 0.044005 0.0696876 0.005123 0.447815 70 1.81867 0.0259809 0.0358455 0.003413 0.212631 70 0.909019 0.012986 0.0179196 0.001704 0.106302 9 3.51699 7 0.700815 2.96809 3
110 17 0.847501 0.049853 0.0641395 0.005599 0.200368 17 0.49518 0.0291282 0.0369788 0.00373 0.130305 17 0.247498 0.0145587 0.0184854 0.001862 0.065139 4 3.41513 4 1.51194 3.05439 3
111 13 1.24758 0.0959678 0.0656161 0.0107 0.276286 13 0.691064 0.0531588 0.0293591 0.007131 0.111707 13 0.34539 0.0265685 0.0146773 0.003563 0.055841 5 3.21056 5 1.24936 3.04246 4
112 7 0.38018 0.0543114 0.0501843 0.010031 0.152919 7 0.225117 0.0321596 0.027373 0.006684 0.087406 7 0.112517 0.0160739 0.0136823 0.003338 0.04369 4 3.35714 4 1.12874 2.98669 3
113 12 0.855222 0.0712685 0.0668326 0.00578 0.202249 12 0.506945 0.0422454 0.0389591 0.003851 0.120809 12 0.253387 0.0211156 0.0194752 0.001923 0.060391 6 3.84386 6 1.36442 3.01553 4
114 11 0.748476 0.0680433 0.0701685 0.010175 0.224146 11 0.450773 0.0409794 0.0390423 0.00678 0.120919 11 0.225313 0.020483 0.019517 0.003387 0.060447 4 3.55404 4 0.925145 3.01954 3
115 5 0.655609 0.131122 0.116554 0.015408 0.334803 5 0.35497 0.070994 0.0571879 0.010269 0.158571 5 0.17744 0.035488 0.0285899 0.005131 0.079271 4 3.50107 4 1.39372 2.99858 4
116 18 2.2324 0.124022 0.112049 0.006295 0.39615 18 1.23099 0.0683884 0.0649065 0.004194 0.260727 18 0.615337 0.0341854 0.0324497 0.002094 0.13035 8 3.63797 7 2.18653 3.06338 4
117 20 0.985903 0.0492952 0.0677324 0.009149 0.296683 20 0.604639 0.030232 0.0373559 0.006097 0.161118 20 0.302234 0.0151117 0.0186745 0.003046 0.080545 4 3.86926 4 1.0429 2.95134 3
118 3 0.334737 0.111579 0.0536573 0.036145 0.156433 3 0.182446 0.0608153 0.0260678 0.024093 0.081987 3 0.091189 0.0303963 0.013029 0.012042 0.040978 4 3.65218 4 0.657805 2.9778 3
119 4 0.48442 0.121105 0.0943106 0.02751 0.255479 4 0.20485 0.0512125 0.0315178 0.018337 0.096134 4 0.102393 0.0255982 0.0157547 0.009165 0.048055 4 3.35582 4 0.7104 3.06095 3
120 12 1.59759 0.133132 0.121692 0.011743 0.341272 12 0.868817 0.0724014 0.065087 0.007826 0.221377 12 0.434302 0.0361918 0.0325397 0.00391 0.110675 7 3.56616 4 0.865002 2.9798 3
121 48 3.10534 0.0646946 0.0723252 0.005514 0.323857 48 1.82976 0.0381199 0.0418543 0.003673 0.201463 48 0.914546 0.019053 0.0209235 0.001834 0.100719 6 3.27158 6 1.03025 3.00324 3
122 55 3.01944 0.054899 0.0895831 0.005777 0.60414 55 1.62839 0.0296071 0.039122 0.003849 0.26209 55 0.813916 0.0147985 0.0195581 0.001922 0.131032 9 3.50945 6 2.42006 3.02948 4
123 17 1.13189 0.066582 0.11502 0.007409 0.487947 17 0.503284 0.0296049 0.0335549 0.004937 0.128493 17 0.251555 0.0147974 0.0167735 0.002466 0.064233 3 3.20097 3 0.905054 2.98941 3
124 7 0.198796 0.0283994 0.0361607 0.00997 0.11647 7 0.118175 0.0168821 0.0191267 0.006643 0.063308 7 0.059059 0.008437 0.00956014 0.003318 0.031642 3 3.19711 3 0.822956 3.00047 3
125 10 0.928135 0.0928135 0.0881247 0.013128 0.31882 10 0.433335 0.0433335 0.0269716 0.008749 0.089517 10 0.216583 0.0216583 0.0134815 0.004372 0.044745 4 3.03562 4 1.42502 3.0222 4
126 9 0.506593 0.0562881 0.0533172 0.005745 0.133843 9 0.275424 0.0306027 0.0277509 0.003827 0.083253 9 0.137657 0.0152952 0.0138712 0.001911 0.041614 5 3.69573 5 2.13761 3.04102 4
127 13 0.655982 0.0504602 0.059515 0.005837 0.214112 13 0.32564 0.0250492 0.024263 0.003889 0.07684 13 0.162744 0.0125188 0.0121277 0.001942 0.038408 6 3.50795 6 1.35115 2.99346 4
128 23 1.59965 0.06955 0.0669726 0.006235 0.221752 23 0.866926 0.0376924 0.0336306 0.004154 0.125126 23 0.43329 0.0188387 0.0168116 0.002074 0.062551 7 3.20596 7 1.49337 3.02286 4
129 4 0.525461 0.131365 0.0838276 0.022492 0.25332 4 0.210089 0.0525222 0.0259471 0.014992 0.086413 4 0.105004 0.026251 0.0129704 0.007493 0.043195 4 3.37724 4 1.47084 3.00982 4
130 20 0.783355 0.0391678 0.0561796 0.006019 0.245663 20 0.405675 0.0202837 0.0214867 0.00401 0.076044 20 0.202741 0.010137 0.0107397 0.002002 0.038008 6 3.71684 6 2.47098 3.0303 4
131 11 1.06687 0.0969885 0.127167 0.005896 0.408613 11 0.585944 0.0532676 0.0630582 0.003928 0.189725 11 0.292902 0.0266275 0.0315254 0.001961 0.09485 4 3.11614 4 1.44019 3.00372 4
132 21 1.31532 0.0626344 0.0804612 0.005843 0.27701 21 0.710882 0.0338515 0.0412212 0.003893 0.156429 21 0.355324 0.0169202 0.0206069 0.001944 0.078202 4 3.30819 4 0.532764 3.00135 3
133 26 1.82837 0.0703218 0.0691174 0.004991 0.274689 26 0.990899 0.0381115 0.0343326 0.003325 0.123191 26 0.495251 0.0190481 0.0171626 0.00166 0.061583 10 3.50187 8 2.27116 3.01003 4
134 4 0.657397 0.164349 0.0703835 0.115891 0.285605 4 0.379959 0.0949897 0.0344225 0.073696 0.154571 4 0.189929 0.0474823 0.0172107 0.036835 0.077272 4 3.80234 4 0.814454 2.96443 3
135 26 1.18712 0.0456586 0.0587536 0.005846 0.197812 26 0.68556 0.0263677 0.0310116 0.003895 0.114142 26 0.342649 0.0131788 0.0155019 0.001945 0.057059 5 3.16314 5 1.0401 3.00322 4
136 10 0.598785 0.0598785 0.0656895 0.010138 0.228339 10 0.295022 0.0295022 0.0232819 0.006756 0.071173 10 0.147451 0.0147451 0.011637 0.003375 0.035574 4 3.45341 4 0.621936 3.02883 3
137 33 1.57819 0.0478241 0.081284 0.005798 0.469217 33 0.882854 0.0267532 0.0325804 0.003863 0.175142 33 0.441288 0.0133724 0.0162874 0.001929 0.087557 4 3.38983 4 1.2418 3.02068 3
138 7 0.635695 0.0908136 0.137255 0.009292 0.413463 7 0.265893 0.0379847 0.0435309 0.006192 0.131028 7 0.132906 0.0189866 0.021761 0.003093 0.0655 3 3.13165 3 0.963867 3.02583 3
